,Complain,Income_min_max,Num_of_Children,Purchase_bin,Spent_min_max,Mnt_Responded,Web_Visits_Range,Status_cat,Edu_cat,Age_bin,Registration_bin,Response
17,0.0,0.4454825564059239,2.0,2.0,0.18570254724732949,0.0,1.0,1,3,1.0,3.0,0
18,0.0,0.336169366862141,1.0,2.0,0.13763352506162693,0.0,1.0,3,0,1.0,1.0,0
19,0.0,0.3015107842162807,1.0,2.0,0.20172555464256367,0.0,1.0,3,2,1.0,1.0,0
20,0.0,0.48603518536924767,2.0,1.0,0.13105998356614626,0.0,0.0,1,3,1.0,3.0,0
21,0.0,0.36927740781234475,1.0,2.0,0.17666392769104355,0.0,1.0,1,2,1.0,1.0,0
22,0.0,0.44024450849816127,2.0,2.0,0.16639276910435497,0.0,1.0,1,4,2.0,3.0,0
23,0.0,0.3538713845542193,1.0,3.0,0.2563681183237469,0.0,1.0,2,2,2.0,2.0,0
24,0.0,0.45472617036079915,1.0,2.0,0.2000821692686935,1.0,1.0,0,4,2.0,1.0,1
25,0.0,0.3940960143126926,1.0,3.0,0.2962202136400986,0.0,1.0,1,3,2.0,1.0,0
26,0.0,0.533674585031309,2.0,2.0,0.238290879211175,0.0,1.0,3,2,2.0,1.0,0
27,0.0,0.6545273829639201,1.0,2.0,0.604354971240756,0.0,0.0,3,2,2.0,1.0,0
28,0.0,0.4454825564059239,2.0,2.0,0.18570254724732949,0.0,1.0,1,3,1.0,3.0,0
29,0.0,0.4149587516151476,2.0,2.0,0.12161051766639276,0.0,1.0,0,4,2.0,1.0,0
30,0.0,0.45197296491402444,1.0,2.0,0.2469186524239934,0.0,1.0,3,0,1.0,3.0,0
31,0.0,0.3891163900208727,1.0,3.0,0.2695152013147083,0.0,1.0,3,2,1.0,1.0,0
32,0.0,0.46246893946923767,2.0,2.0,0.14256368118323745,0.0,0.0,4,3,2.0,1.0,0
33,0.0,0.49037868999105455,2.0,2.0,0.09408381265406737,0.0,0.0,1,2,2.0,3.0,0
34,0.0,0.3108736706092834,2.0,1.0,0.05957271980279375,1.0,1.0,1,3,2.0,3.0,0
35,0.0,0.2550541695656496,1.0,2.0,0.13147082990961378,0.0,0.0,1,3,2.0,1.0,0
36,0.0,0.6307027134479674,1.0,3.0,0.4950698438783895,0.0,1.0,3,0,2.0,1.0,0
37,0.0,0.6558294404134778,2.0,2.0,0.11832374691865241,0.0,1.0,0,2,2.0,3.0,0
38,0.0,0.12208527979326111,2.0,1.0,0.01684470008216927,0.0,1.0,3,3,2.0,4.0,0
39,0.0,0.6951992843653713,1.0,2.0,0.3344289235825801,0.0,0.0,3,0,2.0,3.0,0
40,0.0,0.49091541596262805,2.0,1.0,0.10599835661462613,0.0,1.0,2,2,2.0,2.0,0
41,0.0,0.5790577477387934,1.0,3.0,0.604354971240756,0.0,1.0,0,3,3.0,1.0,0
42,0.0,0.5973369416770377,0.0,2.0,0.10106820049301561,0.0,1.0,1,4,1.0,1.0,0
43,0.0,0.6220455223138853,1.0,3.0,0.4798685291700904,0.0,1.0,1,2,1.0,1.0,0
44,0.0,0.5725573998608489,1.0,3.0,0.3627773212818406,0.0,0.0,1,0,2.0,4.0,0
45,0.0,0.5523407215982507,1.0,2.0,0.16228430566967952,0.0,1.0,1,3,1.0,4.0,0
46,0.0,0.3693469834012524,1.0,2.0,0.23294987674609696,1.0,1.0,3,3,1.0,1.0,1
47,0.0,0.4362488818208926,2.0,2.0,0.12736236647493837,0.0,1.0,1,2,2.0,1.0,0
48,0.0,0.31941158930523805,2.0,1.0,0.036154478225143796,0.0,0.0,0,2,2.0,2.0,0
49,0.0,0.5310804095020375,1.0,2.0,0.17091207888249793,0.0,0.0,1,4,1.0,4.0,0
50,0.0,0.5725573998608489,1.0,3.0,0.3627773212818406,0.0,0.0,1,0,2.0,4.0,0
51,0.0,0.4688698936487427,2.0,1.0,0.13393590797041904,0.0,1.0,0,3,1.0,2.0,0
52,0.0,0.4010138157240831,2.0,1.0,0.08586688578471652,1.0,1.0,1,4,1.0,1.0,1
53,0.0,0.3187456515256933,1.0,1.0,0.11955628594905504,0.0,1.0,1,4,2.0,2.0,0
54,0.0,0.3515753901202664,1.0,1.0,0.05875102711585867,0.0,1.0,1,4,1.0,3.0,0
55,0.0,0.12208527979326111,2.0,1.0,0.01684470008216927,0.0,1.0,3,3,2.0,4.0,0
56,0.0,0.6220455223138853,1.0,3.0,0.4798685291700904,0.0,1.0,1,2,1.0,1.0,0
57,0.0,0.495666434748037,1.0,2.0,0.1639276910435497,0.0,0.0,1,3,1.0,3.0,0
58,0.0,0.33034489613358514,2.0,1.0,0.07313064913722267,1.0,1.0,1,4,2.0,1.0,1
59,0.0,0.026229997018189045,1.0,1.0,0.0209531635168447,0.0,1.0,2,2,1.0,3.0,0
60,0.0,0.6959546764735116,2.0,3.0,0.3935907970419063,0.0,0.0,3,3,2.0,2.0,0
61,0.0,0.48542888380876653,1.0,2.0,0.28266228430566964,0.0,0.0,2,2,2.0,1.0,0
62,0.0,0.4434449855879138,1.0,1.0,0.3241577649958915,0.0,0.0,0,3,2.0,2.0,0
63,0.0,0.21299075638604514,2.0,1.0,0.029170090386195564,0.0,1.0,3,2,1.0,2.0,0
64,0.0,0.5316469535831428,1.0,3.0,0.4087921117502054,0.0,1.0,2,2,2.0,2.0,0
65,0.0,0.5008349070668919,1.0,2.0,0.36852917009038616,0.0,0.0,2,3,2.0,1.0,0
66,0.0,0.32276115694264984,2.0,1.0,0.023007395234182413,0.0,0.0,3,4,2.0,4.0,0
67,0.0,0.46424808667130507,1.0,2.0,0.18940016433853737,1.0,1.0,4,4,3.0,2.0,0
68,0.0,0.4098697942550443,2.0,1.0,0.04683648315529992,0.0,1.0,2,3,1.0,1.0,0
69,0.0,0.35701222542490807,1.0,2.0,0.1524239934264585,0.0,1.0,0,2,1.0,1.0,0
70,0.0,0.49072656793559294,1.0,2.0,0.40057518488085453,0.0,1.0,1,2,1.0,2.0,0
71,0.0,0.37467448563761063,1.0,1.0,0.10846343467543139,0.0,1.0,1,2,1.0,1.0,0
72,0.0,0.18119471225524303,2.0,1.0,0.01725554642563681,0.0,1.0,2,4,2.0,4.0,0
73,0.0,0.5534539310207732,2.0,1.0,0.1162695152013147,0.0,1.0,1,2,2.0,1.0,0
74,0.0,0.026229997018189045,1.0,1.0,0.038619556285949055,0.0,1.0,3,0,1.0,1.0,0
75,0.0,0.8400004455517964,1.0,2.0,0.22021364009860311,1.0,1.0,1,4,1.0,2.0,0
76,0.0,0.6219262498757578,2.0,3.0,0.4050944946589975,1.0,0.0,1,2,2.0,3.0,0
77,0.0,0.5980518835105855,1.0,3.0,0.35209531635168445,0.0,1.0,1,2,2.0,2.0,0
78,0.0,0.5235662459000099,1.0,2.0,0.22144617912900574,0.0,0.0,2,2,1.0,2.0,0
79,0.0,0.5312295000496968,1.0,1.0,0.36729663105998356,0.0,1.0,2,3,2.0,2.0,0
80,0.0,0.5949806182288043,1.0,3.0,0.32826622843056696,0.0,1.0,1,2,2.0,4.0,0
81,0.0,0.12181691680747442,1.0,1.0,0.05012325390304026,0.0,1.0,3,0,1.0,2.0,0
82,0.0,0.24748036974455823,1.0,1.0,0.06532456861133935,0.0,1.0,2,2,1.0,1.0,0
83,0.0,0.48203955869197895,2.0,1.0,0.10312243221035332,0.0,1.0,1,2,1.0,2.0,0
84,0.0,0.4087864029420535,1.0,1.0,0.12982744453574363,0.0,0.0,2,2,2.0,1.0,0
85,1.0,0.3271344796739887,2.0,1.0,0.19186524239934263,1.0,1.0,2,2,1.0,1.0,1
86,0.0,0.4964516449657092,2.0,1.0,0.06902218570254724,0.0,0.0,1,2,1.0,3.0,0
87,0.0,0.6658781433257132,1.0,2.0,0.4663105998356614,0.0,0.0,1,2,1.0,2.0,0
88,0.0,0.4178809263492695,2.0,1.0,0.10147904683648315,0.0,1.0,2,2,2.0,1.0,0
89,0.0,0.3109432461981911,1.0,1.0,0.06820049301561215,1.0,1.0,1,0,1.0,2.0,0
90,0.0,0.5875260908458404,1.0,2.0,0.518898931799507,1.0,0.0,2,3,2.0,1.0,0
91,0.0,0.4098697942550443,2.0,1.0,0.04683648315529992,0.0,1.0,2,3,1.0,1.0,0
92,0.0,0.10149090547659279,2.0,1.0,0.019309778142974528,0.0,0.0,1,2,1.0,2.0,0
93,0.0,0.6289732630951198,1.0,2.0,0.5969597370583402,0.0,1.0,3,2,2.0,1.0,0
94,0.0,0.6198588609482159,1.0,2.0,0.35414954806902216,0.0,0.0,1,2,2.0,3.0,0
95,0.0,0.2872577278600537,3.0,0.0,0.041084634346754315,0.0,1.0,1,4,2.0,3.0,0
96,0.0,0.5004572110128218,1.0,2.0,0.4831552999178307,2.0,1.0,1,4,2.0,1.0,0
97,1.0,0.10789185965609782,1.0,1.0,0.035332785538208705,0.0,1.0,1,0,1.0,1.0,0
98,0.0,0.2535632640890568,2.0,1.0,0.015612161051766639,0.0,1.0,4,2,2.0,1.0,0
99,0.0,0.19658085677368056,2.0,1.0,0.015612161051766639,0.0,1.0,1,2,1.0,4.0,0
100,0.0,0.38697942550442305,1.0,1.0,0.19967132292522596,1.0,1.0,3,3,2.0,3.0,0
101,0.0,0.49428486233972774,1.0,2.0,0.21076417419884963,0.0,0.0,3,2,3.0,3.0,0
102,0.0,0.28282476890965114,2.0,1.0,0.05135579293344289,0.0,1.0,2,3,2.0,3.0,0
103,0.0,0.48018089653116,1.0,1.0,0.1972062448644207,0.0,0.0,3,2,1.0,2.0,0
104,0.0,0.18772487824271944,1.0,1.0,0.02875924404272802,0.0,1.0,0,3,2.0,1.0,0
105,0.0,0.31808965311599247,1.0,1.0,0.142974527526705,0.0,1.0,2,2,2.0,1.0,0
106,0.0,0.513845542192625,1.0,2.0,0.1963845521774856,0.0,0.0,3,4,1.0,1.0,0
107,0.0,0.5416260809064705,2.0,1.0,0.12489728841413311,0.0,1.0,0,3,2.0,3.0,0
108,0.0,0.6492197594672497,1.0,3.0,0.4223500410846343,0.0,0.0,0,4,1.0,3.0,0
109,0.0,0.7267667229897624,1.0,2.0,0.27033689400164335,0.0,0.0,1,2,1.0,2.0,0
110,0.0,0.4363979723685519,3.0,1.0,0.02341824157764996,0.0,0.0,2,4,3.0,4.0,0
111,0.0,0.22216479475201273,1.0,1.0,0.02629416598192276,0.0,1.0,2,4,1.0,1.0,0
112,0.0,0.6492197594672497,1.0,3.0,0.4223500410846343,0.0,0.0,0,4,1.0,3.0,0
113,0.0,0.06113706391014811,1.0,1.0,0.03204601479046836,1.0,1.0,2,2,1.0,2.0,0
114,0.0,0.7359109432461982,1.0,2.0,0.2990961380443714,0.0,0.0,0,2,1.0,3.0,0
115,0.0,0.289881721498857,2.0,1.0,0.02875924404272802,0.0,0.0,3,2,3.0,3.0,0
116,0.0,0.5275419938375907,1.0,2.0,0.2781429745275267,0.0,0.0,1,0,1.0,4.0,0
117,0.0,0.3625285756883014,1.0,1.0,0.0743631881676253,0.0,1.0,0,3,2.0,3.0,0
118,0.0,0.4311599244607892,0.0,3.0,0.3599013968775678,0.0,0.0,2,4,2.0,1.0,0
119,0.0,0.4003776960540702,1.0,1.0,0.12530813475760066,0.0,1.0,3,3,2.0,3.0,0
120,0.0,0.48632342709472226,2.0,2.0,0.22021364009860311,0.0,1.0,1,2,3.0,4.0,0
121,0.0,0.5456018288440513,1.0,1.0,0.1926869350862777,0.0,0.0,1,2,2.0,1.0,0
122,0.0,0.6389126329390716,1.0,2.0,0.2173377156943303,1.0,0.0,1,2,2.0,4.0,0
123,0.0,0.3065599840970083,2.0,1.0,0.036154478225143796,0.0,0.0,1,2,2.0,4.0,0
124,0.0,0.47446575887088765,1.0,2.0,0.23500410846343467,0.0,0.0,2,4,2.0,4.0,0
125,0.0,0.21101282178709874,1.0,1.0,0.034100246507806076,0.0,0.0,3,2,2.0,4.0,0
126,0.0,0.09927442600139152,1.0,1.0,0.024239934264585043,0.0,1.0,0,4,1.0,3.0,0
127,0.0,0.29446377099691884,2.0,1.0,0.039852095316351685,0.0,1.0,0,4,1.0,1.0,0
128,0.0,0.5386243912135971,1.0,2.0,0.1992604765817584,0.0,0.0,0,0,2.0,3.0,0
129,0.0,0.5759467249776364,1.0,2.0,0.33401807723911253,0.0,0.0,3,2,2.0,1.0,0
130,0.0,0.497942550442302,1.0,2.0,0.503697617091208,1.0,1.0,0,4,2.0,2.0,0
131,0.0,0.026229997018189045,0.0,1.0,0.047658175842235,0.0,0.0,1,0,0.0,1.0,0
132,0.0,0.43599045820494986,1.0,1.0,0.09695973705834017,0.0,1.0,1,2,2.0,2.0,0
133,0.0,0.4524997515157539,2.0,2.0,0.2132292522596549,0.0,0.0,1,2,2.0,3.0,0
134,0.0,0.4003776960540702,1.0,1.0,0.12530813475760066,0.0,1.0,3,3,2.0,3.0,0
135,0.0,0.2843653712354637,1.0,1.0,0.03574363188167625,0.0,1.0,1,2,1.0,1.0,0
136,0.0,0.6680250472120067,1.0,2.0,0.5472473294987675,0.0,0.0,0,2,2.0,2.0,0
137,0.0,0.5769207832223436,1.0,2.0,0.2530813475760066,0.0,0.0,1,0,2.0,3.0,0
138,0.0,0.1384753006659378,1.0,1.0,0.029170090386195564,0.0,1.0,1,2,2.0,2.0,0
139,1.0,0.5292913229301263,1.0,2.0,0.30895645028759244,0.0,1.0,1,2,2.0,2.0,0
140,0.0,0.299175032302952,1.0,1.0,0.049301561216105176,0.0,1.0,1,2,1.0,4.0,0
141,0.0,0.42622005764834514,1.0,1.0,0.1105176663927691,1.0,1.0,1,2,2.0,2.0,0
142,0.0,0.5812642878441506,1.0,2.0,0.4498767460969597,1.0,1.0,3,4,2.0,1.0,0
143,0.0,0.4704204353443992,2.0,1.0,0.029170090386195564,1.0,0.0,3,4,1.0,4.0,0
144,0.0,0.547301461087367,1.0,2.0,0.31224322103533275,0.0,1.0,3,2,2.0,1.0,0
145,0.0,0.6310605307623497,1.0,2.0,0.3553820870994248,0.0,1.0,2,4,1.0,3.0,0
146,0.0,0.3311201669814134,1.0,1.0,0.060394412489728835,0.0,1.0,1,4,1.0,3.0,0
147,0.0,0.3467448563761058,1.0,1.0,0.10969597370583402,0.0,1.0,2,2,1.0,4.0,0
148,0.0,0.43960838882814834,1.0,2.0,0.2801972062448644,0.0,1.0,2,2,3.0,3.0,0
149,0.0,0.14705297684126828,1.0,1.0,0.03204601479046836,0.0,1.0,3,2,2.0,2.0,0
150,0.0,0.345880131199682,1.0,1.0,0.12037797863599013,0.0,1.0,2,2,1.0,1.0,0
151,0.0,0.5957061922274127,1.0,2.0,0.2769104354971241,0.0,0.0,1,2,2.0,2.0,0
152,0.0,0.11926249875757877,2.0,0.0,0.01314708299096138,0.0,1.0,1,2,2.0,1.0,0
153,0.0,0.5137660272338733,2.0,1.0,0.054231717337715694,0.0,0.0,4,4,3.0,4.0,0
154,0.0,0.5272338733724282,1.0,2.0,0.16228430566967952,0.0,0.0,3,4,1.0,2.0,0
155,0.0,0.3098797336248882,1.0,1.0,0.01684470008216927,0.0,1.0,2,4,1.0,2.0,0
156,0.0,0.5293211410396581,1.0,1.0,0.17953985209531634,0.0,0.0,1,2,2.0,4.0,0
157,0.0,0.3081105257926648,2.0,0.0,0.017666392769104353,1.0,0.0,2,4,1.0,4.0,0
158,0.0,0.6284762946029222,0.0,1.0,0.5238290879211175,0.0,0.0,2,3,1.0,3.0,0
159,0.0,0.4403637809362887,1.0,1.0,0.1487263763352506,0.0,1.0,2,2,1.0,2.0,0
160,0.0,0.2633137859059736,2.0,0.0,0.010271158586688577,0.0,1.0,1,2,1.0,3.0,0
161,0.0,0.32697544975648546,2.0,0.0,0.013968775677896464,0.0,1.0,3,2,2.0,1.0,0
162,0.0,0.6214392207534042,1.0,1.0,0.6096959737058341,1.0,0.0,2,2,2.0,1.0,0
163,0.0,0.648345094920982,1.0,2.0,0.4745275267050123,1.0,1.0,1,3,2.0,2.0,0
164,0.0,0.20862737302455026,1.0,0.0,0.01725554642563681,0.0,1.0,3,2,1.0,2.0,0
165,0.0,0.4564556207136468,2.0,0.0,0.04437140509449466,0.0,1.0,2,2,2.0,3.0,0
166,0.0,0.16953583142828746,1.0,0.0,0.011092851273623664,0.0,1.0,3,2,2.0,3.0,0
167,0.0,0.8025544180498956,1.0,2.0,0.8011503697617092,1.0,0.0,3,2,1.0,1.0,0
168,0.0,0.22120067587714942,2.0,0.0,0.01437962202136401,0.0,1.0,1,2,2.0,4.0,0
169,0.0,0.2842162806878044,2.0,0.0,0.012325390304026292,0.0,1.0,3,2,2.0,4.0,0
170,0.0,0.25528277507206043,1.0,0.0,0.025883319638455218,0.0,1.0,3,2,1.0,1.0,0
171,0.0,0.6852400357817314,1.0,2.0,0.6253081347576007,1.0,1.0,1,2,2.0,1.0,0
172,0.0,0.3795745949706789,1.0,1.0,0.02875924404272802,0.0,0.0,1,0,1.0,4.0,0
173,0.0,0.5330782228406719,1.0,1.0,0.16023007395234182,0.0,1.0,1,3,1.0,3.0,0
174,0.0,0.5936388032998707,2.0,0.0,0.0419063270336894,0.0,0.0,0,2,2.0,4.0,0
175,0.0,0.3524500546665342,2.0,1.0,0.03944124897288414,0.0,1.0,1,2,1.0,3.0,0
176,0.0,0.5503329688897723,1.0,1.0,0.43590797041906326,0.0,0.0,2,2,2.0,2.0,0
177,0.0,0.3081105257926648,2.0,0.0,0.017666392769104353,1.0,0.0,0,4,1.0,4.0,0
178,0.0,0.16397972368551836,1.0,0.0,0.01725554642563681,0.0,1.0,2,2,1.0,2.0,0
179,0.0,0.5658781433257132,1.0,2.0,0.24856203779786357,0.0,0.0,1,3,2.0,3.0,0
180,0.0,0.10390617234867311,0.0,1.0,0.048479868529170085,0.0,0.0,1,0,2.0,3.0,0
181,0.0,0.7172845641586323,1.0,2.0,0.4802793755135579,0.0,0.0,1,3,2.0,4.0,0
182,0.0,0.4700924361395488,1.0,1.0,0.10640920295809367,0.0,0.0,3,4,3.0,4.0,0
183,0.0,0.44534340522810856,0.0,1.0,0.571076417419885,1.0,1.0,2,4,2.0,1.0,1
184,0.0,0.6679455322532551,1.0,2.0,0.30895645028759244,0.0,0.0,1,2,1.0,3.0,0
185,0.0,0.44545273829639204,1.0,1.0,0.12695152013147082,0.0,1.0,1,2,2.0,2.0,0
186,0.0,0.7019481164894146,1.0,2.0,0.4737058340180772,0.0,0.0,3,0,1.0,1.0,0
187,0.0,0.2994036378093629,2.0,0.0,0.01314708299096138,0.0,1.0,3,0,1.0,1.0,0
188,0.0,0.4014959005108194,1.0,1.0,0.01684470008216927,0.0,1.0,2,4,1.0,2.0,0
189,0.0,0.45385150581453143,2.0,1.0,0.03492193919474117,0.0,1.0,3,0,2.0,3.0,0
190,0.0,0.34382268164198393,1.0,0.0,0.020131470829909612,0.0,1.0,3,2,1.0,4.0,0
191,0.0,0.6622303945929828,0.0,1.0,0.22719802793755134,0.0,0.0,3,0,2.0,2.0,0
192,0.0,0.1760560580459199,3.0,0.0,0.012736236647493836,0.0,1.0,1,2,2.0,3.0,0
193,0.0,0.6073650730543684,1.0,1.0,0.2009038619556286,0.0,0.0,3,4,2.0,4.0,0
194,0.0,0.005159989735523583,0.0,0.0,0.020131470829909612,0.0,0.0,1,4,2.0,2.0,0
195,0.0,0.5987774575091939,1.0,1.0,0.43015612161051764,0.0,1.0,3,3,1.0,3.0,0
196,0.0,0.3074843454924958,1.0,0.0,0.025472473294987672,0.0,1.0,1,2,1.0,1.0,0
197,0.0,0.6046516250869695,1.0,2.0,0.26705012325390304,0.0,0.0,1,4,2.0,4.0,0
198,0.0,0.10362786999304247,1.0,0.0,0.010271158586688577,1.0,1.0,0,2,1.0,1.0,1
199,0.0,0.20372726369148197,1.0,0.0,0.01068200493015612,0.0,1.0,4,4,3.0,3.0,0
200,0.0,0.523327701023755,0.0,3.0,0.43303204601479045,0.0,1.0,4,4,3.0,3.0,0
201,0.0,0.3412086273730246,1.0,1.0,0.052177485620377974,0.0,0.0,2,4,1.0,4.0,0
202,0.0,0.6008846039161118,2.0,1.0,0.10435497124075595,0.0,0.0,1,2,2.0,2.0,0
203,0.0,0.6584434946824371,1.0,3.0,0.5427280197206246,0.0,0.0,1,2,3.0,2.0,0
204,0.0,0.30976046118676076,3.0,0.0,0.02259654889071487,0.0,1.0,1,2,1.0,4.0,0
205,0.0,0.7192624987575787,1.0,2.0,0.4650780608052588,0.0,0.0,3,2,2.0,4.0,0
206,0.0,0.39449358910645066,1.0,1.0,0.11462612982744454,0.0,1.0,4,3,2.0,3.0,0
207,0.0,0.3265579962230395,1.0,1.0,0.07477403451109285,0.0,1.0,1,2,2.0,4.0,0
208,0.0,0.6455024351456118,1.0,2.0,0.4239934264585045,0.0,0.0,3,4,2.0,4.0,0
209,0.0,0.47463472815823476,1.0,1.0,0.40427280197206245,0.0,1.0,2,4,1.0,1.0,0
210,0.0,0.2576227572901094,1.0,0.0,0.01684470008216927,0.0,0.0,1,2,2.0,4.0,0
211,0.0,0.5483749130305139,1.0,1.0,0.07888249794576828,0.0,0.0,3,3,2.0,4.0,0
212,0.0,0.26474505516350266,1.0,1.0,0.061216105176663926,0.0,1.0,3,4,2.0,1.0,0
213,0.0,0.6974058244707285,1.0,2.0,0.5686113393590797,0.0,0.0,1,2,2.0,2.0,0
214,0.0,0.33804790776264787,1.0,1.0,0.03492193919474117,0.0,1.0,1,2,1.0,2.0,0
215,0.0,0.4378988172149886,2.0,0.0,0.023007395234182413,0.0,0.0,2,4,2.0,4.0,0
216,0.0,0.4776165391114204,1.0,1.0,0.23377156943303204,1.0,1.0,1,2,2.0,2.0,0
217,0.0,0.2678958354040354,1.0,0.0,0.03163516844700082,1.0,1.0,1,2,1.0,2.0,1
218,0.0,0.17104661564456816,1.0,0.0,0.02506162695152013,0.0,1.0,3,2,2.0,3.0,0
219,0.0,0.7310903488718815,1.0,2.0,0.4819227608874281,0.0,0.0,3,2,1.0,4.0,0
220,0.0,0.2951297087764636,1.0,0.0,0.020131470829909612,0.0,1.0,2,4,2.0,4.0,0
221,0.0,0.5602027631448167,1.0,2.0,0.5484798685291701,0.0,0.0,1,2,2.0,2.0,0
222,0.0,0.45969585528277507,2.0,0.0,0.020131470829909612,0.0,1.0,1,0,1.0,4.0,0
223,0.0,0.2580956167378988,1.0,0.0,0.020542317173377157,0.0,0.0,2,2,1.0,3.0,0
224,0.0,0.24001590299175035,1.0,0.0,0.015612161051766639,0.0,1.0,1,2,1.0,3.0,0
225,0.0,0.09874763939966208,1.0,0.0,0.01848808545603944,0.0,1.0,1,0,1.0,1.0,0
226,0.0,0.5339528873869397,1.0,2.0,0.31101068200493015,1.0,0.0,3,0,1.0,3.0,0
227,0.0,0.6119173044428983,1.0,2.0,0.5632703368940016,0.0,1.0,3,4,2.0,3.0,0
228,0.0,0.40793161713547366,1.0,0.0,0.024650780608052588,0.0,0.0,3,3,2.0,4.0,0
229,0.0,0.6952092237352152,1.0,1.0,0.39400164338537386,0.0,0.0,1,3,2.0,1.0,0
230,0.0,0.6383361494881225,1.0,3.0,0.6491372226787182,0.0,1.0,1,4,2.0,3.0,0
231,0.0,0.32699532849617335,0.0,1.0,0.12777321281840592,0.0,1.0,1,2,3.0,1.0,0
232,0.0,0.22802902295994437,1.0,1.0,0.06984387838948233,0.0,1.0,1,2,1.0,1.0,0
233,0.0,0.4897723884305735,1.0,1.0,0.080936729663106,0.0,1.0,0,2,2.0,3.0,0
234,0.0,0.6467647351157937,1.0,2.0,0.4285127362366475,0.0,0.0,0,2,2.0,2.0,0
235,0.0,0.15602822781035683,1.0,0.0,0.019309778142974528,0.0,1.0,1,3,1.0,2.0,0
236,0.0,0.2981015803598052,2.0,0.0,0.011503697617091206,0.0,1.0,2,2,1.0,3.0,0
237,0.0,0.439886691183779,0.0,2.0,0.5024650780608053,2.0,1.0,0,0,2.0,1.0,0
238,0.0,0.2149786303548355,0.0,1.0,0.0838126540673788,0.0,1.0,3,0,2.0,1.0,0
239,0.0,0.5948911639002087,1.0,1.0,0.2448644207066557,0.0,0.0,0,2,2.0,4.0,0
240,0.0,0.3761952092237352,1.0,1.0,0.16433853738701726,0.0,1.0,2,4,1.0,1.0,0
241,0.0,0.6080111320942252,1.0,2.0,0.2756778964667214,0.0,1.0,4,2,2.0,2.0,0
242,1.0,0.3461186760759368,1.0,0.0,0.030813475760065732,0.0,1.0,2,4,1.0,1.0,0
243,0.0,0.32991750323029523,2.0,0.0,0.01602300739523418,0.0,1.0,0,3,3.0,4.0,0
244,0.0,0.3809164098996124,1.0,2.0,0.2592440427280197,0.0,1.0,0,2,3.0,2.0,0
245,0.0,0.28150283272040555,1.0,1.0,0.04683648315529992,0.0,1.0,1,2,1.0,4.0,0
246,0.0,0.3571513766027234,1.0,1.0,0.17584223500410845,0.0,1.0,1,2,1.0,2.0,0
247,0.0,0.3699433455918895,1.0,1.0,0.15447822514379622,1.0,1.0,1,2,1.0,2.0,0
248,0.0,0.39199880727561875,2.0,0.0,0.014790468364831551,0.0,1.0,1,2,2.0,2.0,0
249,0.0,0.3286750819998012,0.0,1.0,0.10640920295809367,2.0,1.0,2,4,1.0,3.0,1
250,0.0,0.23832621011827854,2.0,0.0,0.01068200493015612,0.0,0.0,3,3,2.0,4.0,0
251,0.0,0.6026339330086472,0.0,2.0,0.4268693508627773,0.0,0.0,1,2,2.0,4.0,0
252,0.0,0.3734022462975848,1.0,0.0,0.02506162695152013,0.0,0.0,4,2,2.0,4.0,0
253,0.0,0.4803299870788192,1.0,1.0,0.10723089564502876,0.0,0.0,3,2,2.0,3.0,0
254,0.0,0.4963920087466455,1.0,2.0,0.28225143796220215,0.0,0.0,2,2,2.0,1.0,0
255,0.0,0.08757578769506014,2.0,0.0,0.0078060805258833195,0.0,1.0,3,2,2.0,2.0,0
